Flight #,Launch Date (UTC),Launch Time (UTC),Vehicle,Mission Name,Customer(s),Customer Disclosure,Launch Site,Dedicated / Rideshare,Outcome,Recovery,Contract Announcement Date,Revenue - Disclosed ($),Revenue - Estimated ($),Direct Mission Costs ($),Payload(s),Destination,Sources,Notes
11,2020-01-31,02:56,Electron,Birds of a Feather,National Reconnaissance Office,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,NROL-151,"590 km x 610 km, 70.9° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"First launch for the National Reconnaissance Office (NRO). The NRO competitively awarded the contract under the Rapid Acquisition of a Small Rocket (RASR) contract vehicle. RASR allows the NRO to explore new launch opportunities that can provide a streamlined, commercial approach for getting small satellites into space. For the second time, the Electron booster survived atmospheric re-entry. Rocket Lab again said that their reusability test was successful. No recovery attempted; instrumented guided re-entry test only. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
12,2020-06-13,05:12,Electron,Don't Stop Me Now,"NRO, Boston University / NASA and University of New South Wales Canberra Space and the Royal Australian Air Force.",Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,"Classified payloads x 3 (USA-301, 302, 303) (NRO); ANDESITE; RAAF M2PF (Pathfinder)","570*590 km, 97.75° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Part of the ELaNa 32 mission, Ad-Hoc Network Demonstration for Extended Satellite-Based Inquiry and Other Team Endeavors is a satellite designed to study Earth's magnetic field. The M2 Pathfinder satellite will be a technology demonstration satellite to test communications. The flight will also carry three payloads for the NRO. Rocket Lab does not plan to do any recovery testing. Flight delayed due to COVID-19. A launch attempt on 11 June 2020 was canceled due to bad weather. ANDESITE consists of ANDESITE Mule, a 6U parent spacecraft, and ANDESITE Node 1 to Node 8, small magnetometer subsatellites to be ejected from it to study magnetospheric variation. Each Node is 0.20 x 0.10 x 0.025 m in size with a mass of 0.38 kg. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
13,2020-07-04,21:19,Electron,Pics Or It Didn't Happen,Canon Electronics; Planet Labs; In-Space Missions,Disclosed,"LC-1A (Mahia, NZ)",Rideshare,Failure,None attempted,,,,,CE-SAT-IB; SuperDove x 5; Faraday 1,"500 km, 97.5° SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Launch of five SuperDoves as part of Planet's Flock 4e. Flight failed during 2nd stage burn. The issue was found to be a single faulty electrical connection that was not caught during preflight testing. The wiring was intermittently secure leading to increasing resistance causing heating and thermal expansion. This caused softening of potting compounds around the connection leading to a disconnect. The disconnect lead to power being cut from the electric turbopumps needed for the Rutherford engine leading the engine to be shut down. No changes were made to the vehicle but changes were made to ""work instructions and quality signoffs"". Mission failed. Rocket Lab does not disclose revenue treatment on failed missions (re-flights have historically been provided at no additional charge), so no revenue estimate is recorded - recognition treatment is a user modelling decision. Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
14,2020-08-31,03:05,Electron,I Can't Believe It's Not Optical,Capella Space,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,Sequoia; Photon (First Light),"500 km, 45° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Return to flight of Electron after the 4 July 2020 launch failure. Launch of a synthetic-aperture radar (SAR) satellite, for global imagery. Also launched the Photon satellite bus. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
15,2020-10-28,21:21,Electron,In Focus,"Planet Labs; Spaceflight, Inc. for Canon Electronics",Disclosed,"LC-1A (Mahia, NZ)",Rideshare,Success,None attempted,,,7500000,,SuperDove x 9; CE-SAT-IIB,"500 km, 97.5° SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,After satellite deployed kick stage changed orbital inclination. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
16,2020-11-20,02:20,Electron,Return To Sender,"TriSept Corp.; UnseenLabs; Te Pūnaha Ātea - Auckland Space Institute, The University of Auckland; Swarm Technologies; Gabe Newell",Disclosed,"LC-1A (Mahia, NZ)",Rideshare,Success,Attempted-recovered,,,7500000,,Dragracer A; Dragracer B; BRO-2; BRO-3; APSS-1 (Te Waka Āmiorangi o Aotearoa) (Auckland Program for Space Systems); SpaceBEE x 24; Gnome Chompski (garden gnome mass simulator),"500 km, 97.3° SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,First Electron to attempt a soft ocean landing by parachute with the booster and recovery by vessel. Stage recovered after ocean splashdown. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
17,2020-12-15,10:09,Electron,The Owl's Night Begins,Synspective,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,StriX-α,"500 km, 97.3° SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Test satellite weighing 150 kg using synthetic-aperture radar (SAR) from a Japanese company. Part of a future constellation of 25 satellites to provide global coverage. Satellite was encompassed in an expanded fairing. First of 26 dedicated launches for Synspective's StriX constellation. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
18,2021-01-20,07:26,Electron,Another One Leaves The Crust,OHB,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,GMS-T,"1200 km, 90° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Dedicated mission for OHB, the launch occurred six months after the contract signing with Rocket Lab and OHB. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
19,2021-03-22,22:30,Electron,They Go Up So Fast,BlackSky via Spaceflight Inc.; Fleet Space; Myriota; Care Weather Technologies; University of New South Wales Canberra Space; (USASMDC); Rocket Lab,Disclosed,"LC-1A (Mahia, NZ)",Rideshare,Success,None attempted,,,7500000,,"BlackSky Global 9; Centauri 3; Myriota 7; Veery Hatchling; RAAF-M2 A, B; Gunsmoke-J; Photon (Pathstone)","450 km and 550 km, 45° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"During this mission, Rocket Lab deployed their 100th satellite to orbit. As well as their second Photon satellite bus named Pathstone. Photon Pathstone will operate on orbit as a risk reduction demonstration to build spacecraft heritage ahead of Rocket Lab's mission to the Moon for NASA later this year, as well as Rocket Lab's private mission to Venus in 2025. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
20,2021-05-15,11:11,Electron,Running Out Of Toes,"BlackSky via Spaceflight Industries, Inc.",Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Failure,Attempted-recovered,,,,,"BlackSky-10, BlackSky-11","430 km, 50° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Second launch to attempt booster recovery (via ocean landing), using an advanced heat shield based on lessons learned from the first recovered Electron booster. First of four 2021 launches to carry two BlackSky Global Gen 2 satellites. Second stage engine shut down early causing the mission to be lost, but Electron's first stage safely completed a successful splashdown under parachute. The investigation revealed that the second stage igniter fault induced an interference with the engine controller that caused the data signal corruption for the thrust vector control (TVC) system, straying the vehicle off course. Stage recovered after ocean splashdown. Mission failed. Rocket Lab does not disclose revenue treatment on failed missions (re-flights have historically been provided at no additional charge), so no revenue estimate is recorded - recognition treatment is a user modelling decision. Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
21,2021-07-29,06:00,Electron,It's A Little Chile Up Here,U.S. Space Force,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,Monolith,"600 km, 37° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"The launch was originally scheduled to fly from LC-2 in Wallops in 2020, but NASA didn't certify the autonomous flight termination system (AFTS) in time. Because of these delays, the launch was moved to LC-1 as the return to flight after the anomaly Electron experienced during the ""Running Out Of Toes"" mission in May 2021. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
22,2021-11-18,01:38,Electron,Love At First Insight,BlackSky via Spaceflight Inc.,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,Attempted-recovered,,,7500000,,"BlackSky-14, BlackSky-15","430 km, 42°LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Second of four launches to carry two BlackSky Global Gen 2 satellites in 2021. Mission was named ""Love At First Insight"". The first stage booster performed a soft ocean splashdown under parachute. For the first time, a helicopter tracked and observed Electron's descent in preparation for future missions which aim to use helicopters to intercept and capture returning launch vehicle boosters mid-air as they return to Earth under parachute. The launch vehicle also flew with an advanced parachute deployed from the first stage at a higher altitude then previous recovery attempts and an improved heat shield. Stage recovered after ocean splashdown. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
23,2021-12-09,00:02,Electron,A Data With Destiny,BlackSky via Spaceflight Inc.,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,"BlackSky-12 Gen-2, BlackSky-13 Gen-2","430 km, 42°LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Third of four launches to carry two BlackSky Global Gen 2 satellites in 2021. This mission set a new turnaround record between Electron launches at just show=d. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
24,2022-02-28,20:37,Electron,The Owl's Night Continues,Synspective,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,StriX-β,"561 km, 97° SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Inaugural launch from Launch Complex 1 Pad B. Second of 26 dedicated launches for Synspective's StriX constellation. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
25,2022-04-02,12:41,Electron,Without Mission A Beat,BlackSky via Spaceflight Inc.,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,"BlackSky-14 Gen-2, BlackSky-15 Gen-2","430 km, 53° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Last of four launches to carry two BlackSky Global Gen 2 satellites in 2021 and 2022. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
26,2022-05-02,22:49,Electron,There And Back Again,Alba Orbital; Astrix Astronautics; Aurora Propulsion Technologies; E-Space; Swarm Technologies via Spaceflight Inc.; UnseenLabs,Disclosed,"LC-1A (Mahia, NZ)",Rideshare,Success,Attempted-recovered,,,7500000,,TRSI-2 & TRSI-3; MyRadar-1; Unicorn-2; Copia; AuroraSat-1; E-Space Demo (3 satellites); SpaceBEE (24 satellites); BRO-6,"520 km, 94° SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Deployed 34 satellites for six customers. First mid-air helicopter capture attempt of an Electron first stage following launch. Electron was initially captured by the helicopter, but the pilot detected different load characteristics than previously experienced in testing and offloaded the stage for a splashdown, where it was recovered by Rocket Lab's contracted offshore vessel, Seaworker as in previous ocean landings. Mid-air helicopter capture attempted but not completed; stage recovered from the ocean. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
27,2022-06-28,09:55,Electron,CAPSTONE,NASA; Rocket Lab,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,2019-02-14,9950000,7500000,,CAPSTONE; Photon,TLI to NRHO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/ | https://en.wikipedia.org/wiki/CAPSTONE,"Cislunar Autonomous Positioning System Technology Operations and Navigation Experiment (CAPSTONE) is a CubeSat mission that will serve as a precursor for the planned Gateway. It used Photon to place CAPSTONE on a trajectory to the Moon. CAPSTONE will move into a near-rectilinear halo orbit (NRHO) after separation from Photon. Due to the heavy nature of the payload, the first stage was stripped down to its bare frame with no recovery hardware and no cameras. The recovery hardware itself takes about 10-15% of the payload mass capabilities of a given launch. Disclosed contract value: NASA-stated CAPSTONE launch contract value, USD 9.95M. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
28,2022-07-13,06:30,Electron,"Wise One Looks Ahead"".",NRO,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,NROL-162 (RASR-3),"620 km, 40° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"First of two ""Responsive Space Missions"" NRO launches. Back to back launches between Pad A and B. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
29,2022-08-04,05:00,Electron,Antipodean Adventure,NRO,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,NROL-199 (RASR-4),"620 km, 70°LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Second of two ""Responsive Space Missions"" NRO launches. Back to back launches between Pad A and B. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
30,2022-09-15,20:38,Electron,The Owl Spreads Its Wings,Synspective,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,StriX-1,"563 km, 97°SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Third of 26 dedicated launches for Synspective's StriX constellation. StriX-1 is the 150th satellite deployed by Rocket Lab. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
31,2022-10-07,17:09,Electron,It Argos Up From Here,NOAA / CNES,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,GAzelle (Argos-4),750 km 98° SSO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,First launch for General Atomics Electromagnetic Systems. The GAzelle satellite carries the Argos-4 Advanced Data Collection System hosted payload. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
32,2022-11-04,17:27,Electron,Catch Me If You Can,SNSA & OHB Sweden,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,Attempted-recovered,,,7500000,,MATS,"585 km, 97.66° SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Launch of MATS atmospheric research satellite for the Swedish National Space Agency. Second attempt at mid-air helicopter recovery of first stage, however due to telemetry loss from the first stage during its descent, it was not safe for the helicopter to loiter in the capture zone, so it backed off. Stage made a soft ocean landing and was recovered by Rocket Lab's contracted offshore vessel, Seaworker as in previous ocean landings. Mid-air helicopter capture attempted but not completed; stage recovered from the ocean. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
33,2023-01-24,23:00,Electron,Virginia Is For Launch Lovers,HawkEye 360,Disclosed,"LC-2 (Wallops, VA)",Dedicated,Success,None attempted,,,7500000,,HawkEye 360 Cluster 6 (3 satellites),"550 km, 40.5° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,First launch from Launch Complex 2 at the Mid-Atlantic Regional Spaceport in Wallops. Launch of the first 3 of the 15 satellites contracted with HawkEye 360. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
34,2023-03-16,22:39,Electron,Stronger Together,Capella Space,Disclosed,"LC-2 (Wallops, VA)",Dedicated,Success,None attempted,,,7500000,,"Capella 9, Capella 10","600 km, 44° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Dedicated launch for Capella Space. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
35,2023-03-24,09:14,Electron,The Beat Goes On,BlackSky via Spaceflight Inc.,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,Attempted-recovered,,,7500000,,"BlackSky-18 Gen-2, BlackSky-19 Gen-2","450 km, 42° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Dedicated launch for BlackSky. Stage recovered after ocean splashdown. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
